"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"40",605169,"Carter Capps","192","20.83","0.308","0.179","0.263","0.487","0.334","0.344","0.322","12","39","87.5","11.5","2305","89.4","91.34","0","40","0","1.9","7.59","109","150","116","146","288","309","295"
"82",595345,"Steven Okert","469","17.48","0.312","0.234","0.276","0.545","0.342","0.362","0.319","24","77","87.5","14.3","2397","89.0","88.30","0","82","0","-0.7","5.96","112","146","109","146","293","316","296"
"119",664208,"Phil Maton","730","16.30","0.345","0.303","0.284","0.647","0.420","0.365","0.310","41","119","87.5","9.0","2515","90.7","91.75","0","119","0","1.1","6.81","106","149","112","147","290","315","297"
"185",477569,"Fernando Salas","1056","17.52","0.387","0.197","0.347","0.584","0.392","0.359","0.323","67","173","87.5","10.5","2080","88.6","88.13","0","185","0","-0.5","6.05","113","148","111","146","294","313","297"
"176",547749,"Junichi Tazawa","978","18.00","0.318","0.208","0.283","0.526","0.355","0.338","0.303","55","173","87.5","14.8","2153","89.3","87.44","0","176","0","-1.9","5.33","108","150","110","148","298","323","299"
"236",607188,"Jacob Faria","1445","16.33","0.303","0.208","0.263","0.511","0.340","0.352","0.312","70","231","87.5","17.8","1949","87.3","86.25","0","236","0","-1.1","5.74","114","151","115","145","300","325","295"
"172",572888,"Shane Greene","1093","15.74","0.292","0.164","0.265","0.456","0.320","0.357","0.316","50","171","87.5","10.8","2410","91.6","90.37","0","172","0","-1.2","5.62","110","151","110","146","297","327","293"
"50",506693,"Henderson Alvarez","265","18.87","0.280","0.220","0.250","0.500","0.331","0.428","0.344","14","50","87.5","7.1","1774","88.8","88.33","0","50","0","-0.5","6.00","112","149","109","147","286","314","280"
"345",434671,"Anibal Sanchez","1857","18.58","0.409","0.306","0.356","0.715","0.472","0.393","0.337","139","340","87.5","16.3","2077","86.9","86.91","0","345","0","0.0","6.24","110","152","113","145","298","327","293"
"19",592570,"Akeel Morris","128","14.84","0.316","0.158","0.316","0.474","0.339","0.316","0.276","6","19","87.4","19.7","1908","86.9","86.98","0","19","0","0.1","6.27","108","144","114","148","298","313","290"
"68",642231,"Jimmy Yacabonis","341","19.94","0.277","0.138","0.242","0.415","0.286","0.320","0.273","18","65","87.4","7.8","2281","93.0","92.02","0","68","0","-1.0","5.77","105","149","116","144","301","324","297"
"116",605538,"Matt Wisler","557","20.83","0.387","0.315","0.349","0.703","0.441","0.398","0.328","43","111","87.4","13.9","2290","88.7","87.64","0","116","0","-1.1","5.64","110","147","113","149","300","316","285"
"199",599683,"Warwick Saupold","1108","17.96","0.327","0.184","0.291","0.510","0.355","0.350","0.306","64","196","87.4","13.2","2231","90.0","89.24","0","199","0","-0.8","5.87","109","150","110","146","298","327","291"
"28",621294,"Ben Heller","181","15.47","0.185","0.074","0.179","0.259","0.186","0.280","0.269","5","27","87.4","13.9","2179","90.1","89.94","0","28","0","-0.2","6.30","113","151","118","144","295","323","294"
"6",518614,"Daniel Descalso","26","23.08","0.000","0.000","0.000","0.000","0.000","0.066","0.055","0","6","87.4","39.1","1990","78.3","77.92","0","6","0","-0.4","6.07","123","162","128","150","299","325","304"
"214",592665,"Addison Reed","1198","17.86","0.308","0.223","0.267","0.531","0.353","0.377","0.327","65","211","87.4","15.4","2121","90.1","90.72","0","214","0","0.6","6.64","116","152","116","147","291","319","299"
"20",572998,"Josh Lucas","119","16.81","0.350","0.400","0.278","0.750","0.460","0.450","0.382","7","20","87.4","2.6","2368","88.4","87.11","0","20","0","-1.3","5.46","112","145","112","143","290","310","295"
"422",451596,"Yovani Gallardo","2300","18.35","0.333","0.246","0.289","0.578","0.382","0.378","0.330","138","415","87.4","11.7","2197","88.5","87.97","0","422","0","-0.5","6.00","110","154","111","149","288","314","292"
"111",571561,"Tony Cingrani","727","15.27","0.364","0.355","0.300","0.718","0.452","0.330","0.283","40","110","87.4","14.9","2201","93.1","94.08","0","111","0","1.0","6.78","115","148","112","146","294","311","285"
"525",606131,"Luis Perdomo","2568","20.44","0.350","0.173","0.327","0.523","0.374","0.350","0.319","182","520","87.4","0.4","2002","91.7","90.31","0","525","0","-1.4","5.50","105","149","112","147","292","314","298"
"169",462382,"Jim Johnson","987","17.12","0.355","0.199","0.317","0.554","0.385","0.368","0.335","59","166","87.4","6.4","2157","90.5","89.50","0","169","0","-1.0","5.78","109","148","109","149","298","319","290"
"188",543506,"Brandon Maurer","1035","18.16","0.392","0.253","0.361","0.645","0.439","0.394","0.345","73","186","87.4","13.8","2333","91.5","90.93","0","188","0","-0.6","5.93","108","150","111","144","297","318","299"
"256",276520,"Bronson Arroyo","1164","21.99","0.378","0.394","0.311","0.771","0.469","0.386","0.329","94","249","87.4","18.5","2079","78.0","76.77","0","256","0","-1.2","5.47","114","149","109","147","292","306","278"
"54",594943,"Zach Neal","244","22.13","0.358","0.396","0.286","0.755","0.457","0.451","0.371","19","53","87.4","13.6","2135","88.0","88.10","0","54","0","0.1","6.33","112","150","116","149","290","322","296"
"106",543779,"Kevin Siegrist","689","15.38","0.371","0.257","0.337","0.629","0.423","0.373","0.345","39","105","87.4","16.2","2081","87.3","87.39","0","106","0","0.1","6.39","110","147","110","145","292","316","295"
"561",592332,"Kevin Gausman","3357","16.71","0.373","0.233","0.337","0.607","0.417","0.392","0.345","208","557","87.3","11.6","2132","91.9","91.34","0","561","0","-0.6","6.11","107","154","117","147","302","323","297"
"182",592593,"Justin Nicolino","860","21.16","0.371","0.225","0.339","0.596","0.405","0.396","0.365","66","178","87.3","5.8","1971","86.6","84.50","0","182","0","-2.1","5.22","107","151","109","149","294","320","298"
"110",453344,"Brandon Morrow","616","17.86","0.282","0.027","0.282","0.309","0.263","0.307","0.290","31","110","87.3","13.3","2357","94.9","94.71","0","110","0","-0.2","6.20","112","152","108","147","298","321","295"
"309",606167,"Adalberto Mejia","1760","17.56","0.359","0.232","0.328","0.592","0.403","0.382","0.336","110","306","87.3","12.7","2389","89.3","88.56","0","309","0","-0.7","5.87","103","148","112","145","291","312","287"
"85",534812,"Kevin Quackenbush","510","16.67","0.381","0.226","0.338","0.607","0.420","0.340","0.294","32","84","87.3","8.7","2018","86.6","85.59","0","85","0","-1.0","5.68","108","150","117","147","301","319","300"
"584",571578,"Patrick Corbin","3109","18.78","0.362","0.242","0.329","0.603","0.406","0.367","0.332","208","575","87.3","7.4","2245","88.6","88.83","0","584","0","0.2","6.39","107","153","114","147","302","322","297"
"235",543208,"Sam Gaviglio","1173","20.03","0.328","0.293","0.275","0.621","0.396","0.381","0.332","76","232","87.3","8.2","2027","86.0","86.31","0","235","0","0.3","6.38","111","152","109","148","295","317","293"
"311",605254,"Daniel Gossett","1581","19.67","0.378","0.300","0.330","0.678","0.443","0.425","0.369","116","307","87.3","10.5","2265","86.8","86.93","0","311","0","0.1","6.19","109","148","114","148","292","319","296"
"554",434378,"Justin Verlander","3546","15.62","0.310","0.208","0.272","0.517","0.351","0.378","0.324","170","549","87.3","16.3","2518","90.9","90.15","0","554","0","-0.8","5.80","109","153","115","147","298","327","293"
"29",605359,"Evan Marshall","128","22.66","0.414","0.207","0.393","0.621","0.447","0.310","0.287","12","29","87.3","17.5","2203","90.9","89.69","0","29","0","-1.2","5.67","105","149","112","145","286","307","291"
"200",448855,"Junior Guerra","1238","16.16","0.308","0.323","0.238","0.631","0.391","0.393","0.335","61","198","87.3","18.3","1979","89.6","89.54","0","200","0","-0.1","6.28","109","152","114","151","301","310","287"
"182",623149,"Paul Sewald","1137","16.01","0.330","0.233","0.292","0.563","0.368","0.359","0.318","58","176","87.3","16.5","2303","88.6","88.14","0","182","0","-0.5","6.09","114","150","114","147","290","311","298"
"90",519240,"Marc Rzepczynski","519","17.34","0.322","0.111","0.307","0.433","0.330","0.286","0.277","29","90","87.3","-2.5","2105","90.0","88.93","0","90","0","-1.1","5.71","110","154","108","148","286","314","296"
"56",430589,"Chad Qualls","252","22.22","0.309","0.255","0.269","0.564","0.363","0.353","0.300","17","55","87.3","2.2","2055","89.3","89.02","0","56","0","-0.3","6.05","113","152","114","146","299","322","299"
"516",407793,"John Lackey","2783","18.54","0.325","0.282","0.268","0.607","0.386","0.386","0.337","164","504","87.3","13.2","2145","86.5","86.21","0","516","0","-0.3","6.13","114","152","108","150","294","317","297"
"286",659275,"Dinelson Lamet","1946","14.70","0.314","0.286","0.262","0.600","0.378","0.360","0.303","88","280","87.3","14.1","2386","91.1","90.03","0","286","0","-1.1","5.78","107","151","112","148","292","314","297"
"285",656794,"Sean Newcomb","1854","15.37","0.361","0.220","0.333","0.581","0.392","0.368","0.336","100","277","87.3","8.8","2243","89.1","87.78","0","285","0","-1.3","5.72","105","148","108","149","298","315","285"
"493",519141,"Drew Pomeranz","3080","16.01","0.342","0.186","0.311","0.528","0.369","0.367","0.329","166","485","87.2","12.2","2283","86.1","83.92","0","493","0","-2.2","5.06","109","150","115","146","285","325","288"
"255",572140,"Tyler Skaggs","1394","18.29","0.356","0.229","0.318","0.585","0.400","0.381","0.333","90","253","87.2","15.1","2327","87.1","86.79","0","255","0","-0.3","6.16","110","149","111","147","310","323","297"
"154",459429,"Jake McGee","944","16.31","0.309","0.164","0.289","0.474","0.333","0.335","0.303","47","152","87.2","14.9","2246","94.7","94.49","0","154","0","-0.2","6.12","110","151","115","146","303","321","301"
"162",625643,"Reynaldo Lopez","767","21.12","0.306","0.206","0.271","0.513","0.346","0.344","0.306","49","160","87.2","21.2","1964","89.4","89.27","0","162","0","-0.1","6.21","110","151","116","147","298","304","291"
"153",570663,"Hansel Robles","957","15.99","0.318","0.270","0.264","0.588","0.371","0.396","0.336","47","148","87.2","16.3","2336","92.1","91.49","0","153","0","-0.6","6.07","112","150","112","146","289","311","294"
"479",453562,"Jake Arrieta","2752","17.41","0.316","0.236","0.279","0.553","0.366","0.349","0.312","150","474","87.2","10.5","2270","89.8","89.20","0","479","0","-0.6","6.10","114","151","109","149","296","318","297"
"188",461872,"Anthony Swarzak","1275","14.75","0.315","0.168","0.287","0.484","0.337","0.306","0.280","58","184","87.2","15.1","2405","91.0","90.35","0","188","0","-0.6","5.88","110","151","112","147","300","313","292"
"480",592314,"Mike Foltynewicz","2778","17.28","0.362","0.221","0.332","0.582","0.394","0.371","0.335","169","467","87.2","12.2","2259","91.4","91.27","0","480","0","-0.1","6.13","106","148","109","149","296","316","285"
"63",594772,"Jake Buchanan","234","26.92","0.400","0.133","0.383","0.533","0.388","0.348","0.336","24","60","87.2","2.6","1919","85.4","85.87","0","63","0","0.5","6.41","115","149","109","148","288","313","286"
"96",622217,"Chris O'Grady","556","17.27","0.355","0.247","0.322","0.602","0.395","0.393","0.341","33","93","87.2","15.9","2079","82.8","82.05","0","96","0","-0.8","6.03","105","149","107","148","296","327","300"
"54",594867,"Myles Jaye","268","20.15","0.346","0.231","0.308","0.577","0.380","0.361","0.342","18","52","87.2","5.1","2113","87.2","86.70","0","54","0","-0.5","5.91","109","147","114","143","293","327","299"
"606",502190,"Mike Leake","2791","21.71","0.338","0.178","0.312","0.517","0.361","0.358","0.329","201","594","87.2","5.7","2106","87.6","85.68","0","606","0","-1.9","5.13","112","148","110","147","292","316","299"
"413",543606,"Jake Odorizzi","2631","15.70","0.290","0.285","0.228","0.574","0.356","0.362","0.309","117","404","87.2","18.9","1989","86.7","85.31","0","413","0","-1.4","5.46","115","152","116","147","298","325","297"
"24",621094,"Jamie Callahan","104","23.08","0.304","0.130","0.292","0.435","0.306","0.330","0.306","7","23","87.1","-1.5","2196","93.6","93.55","0","24","0","0.0","6.34","114","150","111","147","280","301","285"
"11",457732,"Andrew Bailey","44","25.00","0.091","0.000","0.091","0.091","0.082","0.206","0.199","1","11","87.1","22.8","2748","86.3","85.81","0","11","0","-0.5","5.95","116","160","118","151","305","326","301"
"120",656547,"Jonathan Holder","661","18.15","0.378","0.210","0.351","0.588","0.413","0.375","0.333","45","119","87.1","14.9","2507","86.1","85.73","0","120","0","-0.4","6.11","106","150","111","144","299","322","286"
"173",501822,"Chris Hatcher","1017","17.01","0.343","0.243","0.298","0.586","0.388","0.346","0.309","58","169","87.1","16.9","2236","90.6","89.27","0","173","0","-1.3","5.56","111","152","117","146","297","322","296"
"179",519326,"Hunter Strickland","997","17.95","0.337","0.149","0.316","0.486","0.349","0.357","0.308","59","175","87.1","18.2","2487","92.7","91.97","0","179","0","-0.7","5.98","110","145","109","146","293","316","296"
"237",430661,"Dustin McGowan","1196","19.82","0.335","0.248","0.291","0.583","0.379","0.386","0.331","77","230","87.1","6.2","2168","91.7","92.20","0","237","0","0.5","6.64","108","149","109","148","294","318","295"
"59",519344,"Nick Tepesch","304","19.41","0.379","0.397","0.308","0.776","0.477","0.482","0.380","22","58","87.1","13.7","2171","85.8","86.41","0","59","0","0.6","6.60","111","150","116","149","296","328","294"
"3",471083,"Miguel Montero","25","12.00","0.000","0.000","0.000","0.000","0.000","0.357","0.346","0","3","87.1","7.3","1914","81.6","79.22","0","3","0","-2.4","4.97","119","151","120","152","290","326","295"
"60",595234,"Justin Haley","330","18.18","0.373","0.271","0.333","0.644","0.426","0.456","0.424","22","59","87.1","13.1","1877","85.6","85.96","0","60","0","0.4","6.68","106","148","115","145","286","313","286"
"122",592717,"Aaron Sanchez","613","19.90","0.344","0.205","0.310","0.549","0.384","0.374","0.324","42","122","87.1","7.3","2384","91.5","91.15","0","122","0","-0.4","6.24","107","152","112","146","297","322","294"
"142",605154,"John Brebbia","795","17.86","0.262","0.262","0.218","0.525","0.329","0.351","0.304","37","141","87.1","21.9","2356","89.1","89.54","0","142","0","0.4","6.50","113","146","110","146","290","314","296"
"70",584171,"Hector Velazquez","382","18.32","0.300","0.229","0.258","0.529","0.353","0.363","0.307","21","70","87.1","9.7","1902","87.7","88.61","0","70","0","0.9","6.67","108","153","117","148","290","329","289"
"460",500724,"JC Ramirez","2307","19.94","0.329","0.201","0.294","0.530","0.363","0.367","0.325","149","453","87.1","7.4","2144","91.6","91.69","0","460","0","0.1","6.28","112","151","108","148","300","324","299"
"78",543054,"Jarred Cosart","485","16.08","0.338","0.078","0.338","0.416","0.327","0.305","0.292","26","77","87.1","5.6","2133","88.9","89.35","0","78","0","0.4","6.52","103","150","118","143","299","315","298"
"110",570666,"Luis Cessa","624","17.63","0.327","0.282","0.282","0.609","0.396","0.398","0.333","36","110","87.1","10.3","2175","89.7","88.59","0","110","0","-1.1","5.56","107","151","113","145","297","319","288"
"238",502212,"Austin Bibens-Dirkx","1171","20.32","0.314","0.242","0.268","0.555","0.367","0.383","0.324","74","236","87.1","14.3","2143","86.9","86.03","0","238","0","-0.9","5.78","107","149","112","147","295","325","296"
"101",572728,"Michael Brady","455","22.20","0.337","0.357","0.280","0.694","0.419","0.372","0.317","33","98","87.1","17.8","2140","87.4","85.84","0","101","0","-1.6","5.23","110","147","117","146","294","318","293"
"146",572021,"James Pazos","929","15.72","0.362","0.206","0.319","0.567","0.386","0.324","0.307","51","141","87.1","5.9","2041","94.0","93.70","0","146","0","-0.3","6.19","107","150","106","146","289","312","290"
"314",656546,"Jeff Hoffman","1614","19.45","0.346","0.275","0.307","0.621","0.400","0.354","0.305","106","306","87.0","10.5","2401","91.0","91.56","0","314","0","0.6","6.54","110","152","112","146","304","322","305"
"516",471911,"Carlos Carrasco","3064","16.84","0.340","0.218","0.308","0.558","0.379","0.371","0.327","173","509","87.0","9.2","2179","90.6","90.73","0","516","0","0.1","6.31","107","151","111","149","287","313","290"
"473",664641,"Ariel Miranda","2666","17.74","0.302","0.311","0.237","0.613","0.377","0.363","0.300","140","463","87.0","19.5","2070","88.2","86.90","0","473","0","-1.3","5.64","107","151","110","147","294","316","290"
"200",543935,"Alex Wilson","966","20.70","0.338","0.192","0.311","0.530","0.370","0.366","0.319","67","198","87.0","13.5","2326","90.6","90.85","0","200","0","0.2","6.34","109","150","112","146","297","327","294"
"261",554430,"Zack Wheeler","1565","16.68","0.369","0.238","0.329","0.608","0.417","0.379","0.332","96","260","87.0","8.3","2329","90.8","91.85","0","261","0","1.0","6.85","113","150","113","147","290","310","297"
"297",434538,"Francisco Liriano","1750","16.97","0.360","0.226","0.331","0.586","0.398","0.366","0.327","105","292","87.0","10.8","2046","89.7","89.56","0","297","0","-0.1","6.21","107","150","111","146","299","322","292"
"512",500779,"Jose Quintana","3189","16.06","0.335","0.222","0.301","0.557","0.378","0.371","0.330","170","508","87.0","11.3","1988","88.1","88.36","0","512","0","0.3","6.45","108","151","107","146","296","313","291"
"243",543475,"Jordan Lyles","1260","19.29","0.400","0.300","0.356","0.700","0.463","0.384","0.340","96","240","87.0","6.8","2236","90.2","90.81","0","243","0","0.6","6.50","111","153","117","148","302","320","302"
"43",643329,"Brad Goldberg","262","16.41","0.326","0.233","0.293","0.558","0.377","0.348","0.318","14","43","87.0","8.7","2139","93.2","93.23","0","43","0","0.0","6.26","112","149","119","146","290","309","293"
"71",519301,"Sammy Solis","439","16.17","0.310","0.239","0.269","0.549","0.365","0.331","0.289","22","71","87.0","12.3","2261","89.0","89.61","0","71","0","0.6","6.71","110","148","110","147","293","311","294"
"184",503449,"Wily Peralta","1129","16.30","0.406","0.306","0.364","0.711","0.464","0.381","0.336","73","180","87.0","11.0","1905","92.1","91.09","0","184","0","-1.0","5.79","108","151","115","148","301","317","289"
"203",607192,"Tyler Glasnow","1228","16.53","0.409","0.328","0.366","0.737","0.474","0.389","0.344","81","198","86.9","12.5","2211","91.0","93.32","0","203","0","2.3","7.50","107","148","113","148","303","321","298"
"148",622097,"Jake Thompson","803","18.43","0.342","0.267","0.295","0.610","0.399","0.392","0.333","50","146","86.9","13.1","2025","89.0","88.85","0","148","0","-0.2","6.19","109","149","110","147","293","317","289"
"197",517008,"Alex Colome","1019","19.33","0.303","0.138","0.279","0.441","0.308","0.305","0.277","57","188","86.9","8.2","2125","91.2","90.61","0","197","0","-0.6","6.00","114","149","114","144","299","330","297"
"69",457915,"Javy Guerra","323","21.36","0.338","0.147","0.318","0.485","0.352","0.338","0.307","23","68","86.9","10.5","2008","88.9","88.15","0","69","0","-0.7","5.90","108","149","109","148","296","322","298"
"411",622608,"Antonio Senzatela","2221","18.51","0.318","0.229","0.283","0.547","0.361","0.351","0.319","128","402","86.9","6.7","2151","91.3","91.80","0","411","0","0.5","6.40","110","152","113","145","303","322","304"
"604",502188,"Jeff Samardzija","3277","18.43","0.342","0.258","0.305","0.601","0.396","0.368","0.322","204","596","86.9","11.9","2395","90.5","89.94","0","604","0","-0.6","5.96","112","149","109","148","291","315","298"
"87",592127,"Johnny Barbato","478","18.20","0.287","0.230","0.253","0.517","0.341","0.349","0.308","25","87","86.9","15.1","2087","89.8","88.45","0","87","0","-1.3","5.54","109","149","117","150","303","323","301"
"495",622663,"Luis Severino","3082","16.06","0.306","0.190","0.274","0.496","0.341","0.342","0.306","150","490","86.9","7.9","2323","92.5","92.10","0","495","0","-0.4","6.12","109","152","115","146","295","321","288"
"228",621107,"Zach Eflin","1020","22.35","0.357","0.281","0.300","0.638","0.411","0.378","0.324","79","221","86.9","10.9","2142","89.8","89.87","0","228","0","0.1","6.41","110","152","110","148","289","313","289"
"23",449173,"Lucas Harrell","131","17.56","0.435","0.174","0.409","0.609","0.454","0.394","0.368","10","23","86.9","9.4","2196","90.7","90.67","0","23","0","0.0","6.28","107","152","116","145","302","321","289"
"149",475479,"David Phelps","983","15.16","0.352","0.166","0.324","0.517","0.366","0.376","0.344","51","145","86.9","7.1","2392","91.1","89.55","0","149","0","-1.6","5.47","107","150","110","148","293","316","292"
"301",605182,"Mike Clevinger","2112","14.25","0.307","0.213","0.275","0.520","0.352","0.372","0.325","92","300","86.9","13.6","2080","88.0","88.57","0","301","0","0.6","6.56","107","152","113","149","288","315","293"
"489",489119,"Wade Miley","3056","16.00","0.371","0.226","0.333","0.598","0.410","0.389","0.351","179","482","86.9","6.6","2212","87.6","86.78","0","489","0","-0.8","5.83","104","151","114","145","303","323","295"
"130",592612,"Josh Osich","765","16.99","0.372","0.240","0.336","0.612","0.418","0.398","0.348","48","129","86.9","8.6","2252","90.9","89.67","0","130","0","-1.2","5.63","109","146","111","146","293","312","295"
"356",572020,"James Paxton","2270","15.68","0.323","0.146","0.301","0.469","0.337","0.324","0.308","113","350","86.9","12.3","2183","92.1","92.13","0","356","0","0.0","6.40","108","152","109","147","292","313","287"
"164",573124,"Taylor Rogers","890","18.43","0.321","0.160","0.295","0.481","0.343","0.386","0.350","52","162","86.9","8.5","2263","88.7","87.74","0","164","0","-1.0","5.82","105","147","114","145","291","316","290"
"164",543118,"Oliver Drake","1057","15.52","0.391","0.236","0.368","0.627","0.429","0.395","0.371","63","161","86.9","6.7","1670","87.9","87.81","0","164","0","-0.1","6.28","113","153","116","152","300","312","291"
"83",608331,"Max Fried","426","19.48","0.361","0.193","0.338","0.554","0.395","0.378","0.339","30","83","86.9","0.9","2106","86.6","87.02","0","83","0","0.4","6.39","104","148","111","147","301","314","286"
"68",592279,"Jesen Therrien","313","21.73","0.353","0.279","0.302","0.632","0.419","0.384","0.343","24","68","86.9","8.6","2264","88.9","89.39","0","68","0","0.5","6.48","110","151","109","148","285","312","288"
"196",504379,"Juan Nicasio","1235","15.87","0.297","0.159","0.279","0.456","0.323","0.330","0.305","58","195","86.9","10.8","2040","92.9","92.34","0","196","0","-0.6","5.96","111","150","112","149","299","318","297"
"54",573064,"Vidal Nuno","313","17.25","0.426","0.537","0.340","0.963","0.578","0.401","0.326","23","54","86.9","15.5","2366","84.4","83.28","0","54","0","-1.1","5.60","104","149","118","145","300","321","295"
"451",456501,"Johnny Cueto","2541","17.75","0.363","0.252","0.327","0.615","0.408","0.405","0.361","160","441","86.9","13.8","2056","87.8","86.44","0","451","0","-1.4","5.51","111","147","111","147","290","313","296"
"199",621112,"Paul Blackburn","937","21.24","0.291","0.121","0.273","0.412","0.306","0.329","0.314","58","199","86.8","4.8","2250","86.5","86.18","0","199","0","-0.3","5.94","109","150","116","149","293","321","298"
"23",466948,"Jean Machi","107","21.50","0.318","0.182","0.273","0.500","0.337","0.307","0.277","7","22","86.8","9.8","1652","89.8","87.54","0","23","0","-2.3","5.25","109","152","98","149","289","314","293"
"366",534947,"Tim Adleman","2092","17.50","0.343","0.346","0.283","0.690","0.428","0.365","0.304","124","361","86.8","17.1","2057","87.1","87.40","0","366","0","0.3","6.53","117","150","112","147","295","304","282"
"151",453284,"Blake Parker","1068","14.14","0.274","0.205","0.231","0.479","0.310","0.349","0.305","40","146","86.8","9.2","1780","88.5","88.97","0","151","0","0.5","6.56","113","151","108","149","299","323","299"
"131",622766,"Miguel Diaz","774","16.93","0.346","0.346","0.280","0.693","0.424","0.358","0.293","44","127","86.8","11.9","2206","92.4","90.74","0","131","0","-1.7","5.45","105","149","115","146","300","316","299"
"92",598271,"Brian Johnson","452","20.35","0.348","0.250","0.310","0.598","0.403","0.419","0.346","32","92","86.8","17.2","2174","81.8","81.68","0","92","0","-0.1","6.27","108","150","114","148","275","322","290"
"442",544931,"Stephen Strasburg","2760","16.01","0.300","0.165","0.276","0.466","0.325","0.333","0.297","131","436","86.8","10.3","2225","91.8","92.71","0","442","0","0.9","6.87","110","151","113","148","292","308","292"
"41",622795,"Yohander Mendez","191","21.47","0.317","0.317","0.263","0.634","0.400","0.399","0.329","13","41","86.8","15.7","2054","89.8","89.65","0","41","0","-0.2","6.16","108","149","114","145","294","320","292"
"113",542953,"Buddy Boshers","564","20.04","0.336","0.264","0.286","0.600","0.388","0.380","0.330","37","110","86.8","9.5","1998","87.1","85.50","0","113","0","-1.6","5.33","105","147","115","145","286","311","289"
"114",502154,"Zach Britton","591","19.29","0.348","0.071","0.339","0.420","0.333","0.302","0.303","39","112","86.8","-6.2","2121","95.8","94.67","0","114","0","-1.1","5.57","104","149","110","143","298","320","290"
"67",608334,"Carson Fulmer","427","15.69","0.242","0.182","0.194","0.424","0.281","0.329","0.276","16","66","86.8","24.6","2225","90.4","90.03","0","67","0","-0.4","6.07","107","149","115","147","286","305","296"
"15",641438,"Shane Carle","79","18.99","0.400","0.267","0.357","0.667","0.457","0.337","0.282","6","15","86.8","24.4","2302","87.2","87.02","0","15","0","-0.2","6.04","114","152","123","147","298","321","303"
"545",488768,"Andrew Cashner","2636","20.68","0.290","0.134","0.267","0.424","0.305","0.328","0.309","156","538","86.8","10.4","2011","90.8","89.77","0","545","0","-1.0","5.67","105","149","112","147","294","324","295"
"40",570702,"Carlos Ramirez","215","18.60","0.150","0.275","0.081","0.425","0.235","0.315","0.262","6","40","86.8","28.9","2182","88.1","88.52","0","40","0","0.4","6.53","110","153","116","148","297","324","296"
"185",520980,"Pedro Baez","1180","15.68","0.303","0.259","0.267","0.562","0.366","0.347","0.307","56","185","86.8","17.6","2141","95.2","94.67","0","185","0","-0.5","6.01","113","153","112","147","298","323","297"
"130",472551,"Fernando Abad","773","16.82","0.313","0.164","0.286","0.477","0.335","0.321","0.287","40","128","86.8","11.9","2112","85.4","84.20","0","130","0","-1.2","5.63","111","149","117","146","284","322","289"
"77",542888,"Shawn Armstrong","430","17.91","0.299","0.234","0.250","0.532","0.354","0.370","0.316","23","77","86.8","16.9","2430","91.5","92.21","0","77","0","0.7","6.64","108","150","113","148","286","311","291"
"122",489446,"Kirby Yates","973","12.54","0.364","0.355","0.291","0.719","0.453","0.395","0.314","44","121","86.8","21.3","2247","90.8","89.79","0","122","0","-1.0","5.76","109","152","115","148","296","316","299"
"197",571710,"Mychal Givens","1330","14.81","0.289","0.203","0.251","0.492","0.334","0.350","0.304","57","197","86.7","13.8","2345","93.2","92.72","0","197","0","-0.5","6.01","110","154","118","146","300","323","295"
"152",450308,"Jered Weaver","671","22.65","0.340","0.380","0.259","0.720","0.438","0.393","0.322","51","150","86.7","13.0","2195","78.8","77.98","0","152","0","-0.8","5.83","102","152","118","141","308","322","301"
"376",547943,"Hyun-Jin Ryu","2138","17.59","0.345","0.261","0.303","0.606","0.400","0.376","0.330","128","371","86.7","9.1","1943","84.2","84.51","0","376","0","0.3","6.44","111","152","110","145","298","323","294"
"559",450306,"Jason Vargas","2928","19.09","0.328","0.221","0.291","0.550","0.370","0.355","0.311","181","551","86.7","14.6","2279","80.9","80.58","0","559","0","-0.3","6.05","111","152","111","143","299","320","299"
"465",543243,"Sonny Gray","2665","17.45","0.301","0.197","0.270","0.498","0.340","0.357","0.317","139","462","86.7","4.8","2339","90.1","90.14","0","465","0","0.0","6.18","110","152","115","146","295","323","296"
"145",571871,"Ian Krol","862","16.82","0.347","0.243","0.307","0.590","0.398","0.371","0.329","50","144","86.7","13.1","2360","90.8","89.22","0","145","0","-1.6","5.39","108","147","113","148","296","314","287"
"453",656756,"Jordan Montgomery","2527","17.93","0.313","0.199","0.277","0.511","0.349","0.347","0.303","140","448","86.7","13.3","2191","87.2","86.62","0","453","0","-0.6","5.94","105","150","111","144","301","319","286"
"57",554374,"Ariel Hernandez","435","13.10","0.250","0.375","0.157","0.625","0.355","0.369","0.298","14","56","86.7","14.4","2297","95.8","94.32","0","57","0","-1.5","5.47","119","149","117","148","301","307","286"
"303",456701,"Homer Bailey","1579","19.19","0.378","0.216","0.352","0.595","0.408","0.385","0.360","112","296","86.7","8.3","1872","90.7","90.85","0","303","0","0.2","6.45","117","150","111","147","299","306","286"
"627",527048,"Martin Perez","3103","20.21","0.356","0.181","0.330","0.537","0.382","0.378","0.343","221","620","86.7","9.4","2041","89.3","88.60","0","627","0","-0.7","5.86","104","149","111","146","296","324","293"
